375	2.5740312677	-2.3491905571	0.0585506859	0.004475169	0.0006033331
376	2.5751878449	-2.3499197197	0.0585642557	0.0044676617	0.0006024605
377	2.5763413502	-2.3506471364	0.0585778421	0.0044601849	0.0006015918
378	2.5774917998	-2.351372816	0.0585914445	0.0044527384	0.0006007269
379	2.57863921	-2.3520967672	0.0586050621	0.0044453221	0.0005998657
380	2.5797835966	-2.3528189986	0.0586186941	0.0044379357	0.0005990083
381	2.5809249757	-2.3535395186	0.0586323398	0.004430579	0.0005981545
382	2.5820633629	-2.3542583359	0.0586459984	0.0044232518	0.0005973044
383	2.583198774	-2.3549754588	0.0586596694	0.004415954	0.000596458
384	2.5843312244	-2.3556908957	0.0586733519	0.0044086854	0.0005956151
385	2.5854607295	-2.3564046549	0.0586870453	0.0044014457	0.0005947758
386	2.5865873047	-2.3571167446	0.0587007489	0.0043942348	0.00059394
387	2.587710965	-2.3578271729	0.0587144622	0.0043870525	0.0005931078
388	2.5888317256	-2.358535948	0.0587281843	0.0043798986	0.000592279
389	2.5899496013	-2.359243078	0.0587419148	0.0043727729	0.0005914536
390	2.591064607	-2.3599485707	0.058755653	0.0043656753	0.0005906317
391	2.5921767574	-2.3606524342	0.0587693983	0.0043586055	0.0005898132
392	2.593286067	-2.3613546764	0.0587831501	0.0043515635	0.0005889981
393	2.5943925504	-2.3620553049	0.0587969077	0.004344549	0.0005881863
394	2.5954962218	-2.3627543276	0.0588106708	0.0043375618	0.0005873778
395	2.5965970956	-2.3634517523	0.0588244386	0.0043306018	0.0005865725
396	2.5976951859	-2.3641475864	0.0588382107	0.0043236687	0.0005857706
397	2.5987905068	-2.3648418376	0.0588519864	0.0043167626	0.0005849719
398	2.5998830721	-2.3655345135	0.0588657653	0.0043098831	0.0005841763
399	2.6009728957	-2.3662256216	0.0588795469	0.00430303	0.000583384
400	2.6020599913	-2.3669151691	0.0588933306	0.0042962034	0.0005825948
401	2.6031443726	-2.3676031636	0.0589071159	0.0042894029	0.0005818088
402	2.6042260531	-2.3682896123	0.0589209024	0.0042826284	0.0005810259
403	2.6053050461	-2.3689745225	0.0589346896	0.0042758797	0.000580246
404	2.6063813651	-2.3696579014	0.0589484769	0.0042691567	0.0005794692
405	2.6074550232	-2.3703397562	0.058962264	0.0042624593	0.0005786955
406	2.6085260336	-2.371020094	0.0589760504	0.0042557872	0.0005779247
407	2.6095944092	-2.3716989218	0.0589898356	0.0042491404	0.000577157
408	2.6106601631	-2.3723762466	0.0590036192	0.0042425186	0.0005763922
409	2.611723308	-2.3730520755	0.0590174007	0.0042359217	0.0005756304
410	2.6127838567	-2.3737264153	0.0590311799	0.0042293496	0.0005748714
411	2.6138418219	-2.3743992728	0.0590449561	0.0042228021	0.0005741154
412	2.614897216	-2.375070655	0.0590587291	0.004216279	0.0005733623
413	2.6159500517	-2.3757405685	0.0590724985	0.0042097803	0.000572612
414	2.6170003411	-2.3764090201	0.0590862638	0.0042033057	0.0005718646
415	2.6180480967	-2.3770760165	0.0591000247	0.0041968552	0.00057112
416	2.6190933306	-2.3777415642	0.0591137808	0.0041904285	0.0005703781
417	2.620136055	-2.3784056699	0.0591275318	0.0041840256	0.0005696391
418	2.6211762818	-2.3790683401	0.0591412772	0.0041776462	0.0005689028
419	2.622214023	-2.3797295813	0.0591550168	0.0041712903	0.0005681692
420	2.6232492904	-2.3803894	0.0591687502	0.0041649577	0.0005674384
421	2.6242820958	-2.3810478024	0.0591824771	0.0041586483	0.0005667102
422	2.625312451	-2.3817047951	0.059196197	0.004152362	0.0005659847
423	2.6263403674	-2.3823603842	0.0592099098	0.0041460985	0.0005652619
424	2.6273658566	-2.3830145762	0.0592236151	0.0041398578	0.0005645417
425	2.6283889301	-2.3836673771	0.0592373126	0.0041336397	0.0005638241
426	2.6294095991	-2.3843187932	0.059251002	0.0041274442	0.0005631092
427	2.630427875	-2.3849688307	0.0592646829	0.004121271	0.0005623968
428	2.631443769	-2.3856174956	0.0592783552	0.00411512	0.000561687
429	2.6324572922	-2.386264794	0.0592920184	0.0041089912	0.0005609797
430	2.6334684556	-2.3869107319	0.0593056724	0.0041028843	0.0005602749
431	2.6344772702	-2.3875553153	0.0593193169	0.0040967993	0.0005595727
432	2.6354837468	-2.3881985502	0.0593329516	0.004090736	0.000558873
433	2.6364878964	-2.3888404424	0.0593465762	0.0040846943	0.0005581757
434	2.6374897295	-2.3894809978	0.0593601904	0.0040786741	0.0005574809
435	2.638489257	-2.3901202222	0.0593737942	0.0040726752	0.0005567885
436	2.6394864893	-2.3907581214	0.0593873871	0.0040666976	0.0005560986
437	2.640481437	-2.3913947012	0.0594009689	0.0040607411	0.0005554111
438	2.6414741105	-2.3920299672	0.0594145395	0.0040548056	0.0005547259
439	2.6424645202	-2.3926639252	0.0594280986	0.0040488909	0.0005540432
440	2.6434526765	-2.3932965807	0.0594416459	0.004042997	0.0005533628
441	2.6444385895	-2.3939279394	0.0594551813	0.0040371237	0.0005526847
442	2.6454222693	-2.3945580068	0.0594687045	0.004031271	0.000552009
443	2.6464037262	-2.3951867884	0.0594822153	0.0040254386	0.0005513356
444	2.6473829701	-2.3958142898	0.0594957136	0.0040196266	0.0005506645
445	2.648360011	-2.3964405164	0.059509199	0.0040138347	0.0005499957
446	2.6493348587	-2.3970654735	0.0595226715	0.0040080629	0.0005493291
447	2.6503075231	-2.3976891667	0.0595361308	0.004002311	0.0005486648
448	2.651278014	-2.3983116011	0.0595495768	0.003996579	0.0005480028
449	2.652246341	-2.3989327822	0.0595630093	0.0039908667	0.000547343
450	2.6532125138	-2.3995527152	0.059576428	0.003985174	0.0005466853
451	2.6541765419	-2.4001714054	0.0595898328	0.0039795008	0.0005460299
452	2.6551384348	-2.4007888579	0.0596032236	0.003973847	0.0005453767
453	2.656098202	-2.401405078	0.0596166002	0.0039682125	0.0005447256
454	2.6570558529	-2.4020200708	0.0596299624	0.0039625972	0.0005440767
455	2.6580113967	-2.4026338414	0.0596433101	0.003957001	0.00054343
456	2.6589648427	-2.4032463948	0.059656643	0.0039514237	0.0005427853
457	2.6599162001	-2.4038577362	0.0596699611	0.0039458654	0.0005421428
458	2.660865478	-2.4044678705	0.0596832643	0.0039403258	0.0005415024
459	2.6618126855	-2.4050768028	0.0596965523	0.0039348048	0.0005408641
460	2.6627578317	-2.4056845379	0.059709825	0.0039293025	0.0005402278
461	2.6637009254	-2.4062910809	0.0597230824	0.0039238186	0.0005395936
462	2.6646419756	-2.4068964365	0.0597363242	0.003918353	0.0005389615
463	2.665580991	-2.4075006097	0.0597495503	0.0039129058	0.0005383314
464	2.6665179806	-2.4081036052	0.0597627607	0.0039074767	0.0005377033
465	2.6674529529	-2.408705428	0.0597759551	0.0039020657	0.0005370773
466	2.6683859167	-2.4093060827	0.0597891335	0.0038966726	0.0005364532
467	2.6693168806	-2.4099055741	0.0598022958	0.0038912974	0.0005358312
468	2.6702458531	-2.4105039069	0.0598154418	0.00388594	0.0005352111
469	2.6711728427	-2.4111010858	0.0598285714	0.0038806003	0.000534593
470	2.6720978579	-2.4116971154	0.0598416846	0.0038752782	0.0005339768
471	2.6730209071	-2.4122920004	0.0598547812	0.0038699736	0.0005333626
472	2.6739419986	-2.4128857453	0.0598678612	0.0038646864	0.0005327503
473	2.6748611407	-2.4134783548	0.0598809243	0.0038594165	0.0005321399
474	2.6757783417	-2.4140698333	0.0598939706	0.0038541638	0.0005315314
475	2.6766936096	-2.4146601854	0.059907	0.0038489282	0.0005309249
476	2.6776069527	-2.4152494156	0.0599200123	0.0038437097	0.0005303202
477	2.678518379	-2.4158375284	0.0599330075	0.0038385082	0.0005297174
478	2.6794278966	-2.416424528	0.0599459854	0.0038333235	0.0005291165
479	2.6803355134	-2.4170104191	0.0599589461	0.0038281556	0.0005285174
480	2.6812412374	-2.4175952058	0.0599718894	0.0038230044	0.0005279201
481	2.6821450764	-2.4181788927	0.0599848152	0.0038178697	0.0005273247
482	2.6830470382	-2.418761484	0.0599977235	0.0038127516	0.0005267311
483	2.6839471308	-2.419342984	0.0600106143	0.00380765	0.0005261393
484	2.6848453616	-2.419923397	0.0600234873	0.0038025646	0.0005255494
485	2.6857417386	-2.4205027272	0.0600363427	0.0037974955	0.0005249612
486	2.6866362693	-2.4210809789	0.0600491802	0.0037924426	0.0005243748
487	2.6875289612	-2.4216581563	0.0600619999	0.0037874058	0.0005237901
488	2.688419822	-2.4222342635	0.0600748017	0.003782385	0.0005232073
489	2.6893088591	-2.4228093047	0.0600875855	0.0037773802	0.0005226262
490	2.69019608	-2.4233832839	0.0601003513	0.0037723911	0.0005220468
491	2.6910814921	-2.4239562054	0.060113099	0.0037674179	0.0005214691
492	2.6919651028	-2.4245280732	0.0601258286	0.0037624603	0.0005208932
493	2.6928469193	-2.4250988913	0.06013854	0.0037575183	0.000520319
494	2.6937269489	-2.4256686638	0.0601512332	0.0037525919	0.0005197465
495	2.6946051989	-2.4262373946	0.0601639081	0.0037476809	0.0005191757
496	2.6954816765	-2.4268050878	0.0601765647	0.0037427853	0.0005186065
497	2.6963563887	-2.4273717473	0.060189203	0.0037379049	0.0005180391
498	2.6972293428	-2.4279373771	0.0602018229	0.0037330398	0.0005174733
499	2.6981005456	-2.428501981	0.0602144243	0.0037281898	0.0005169092
500	2.6989700043	-2.4290655629	0.0602270073	0.0037233549	0.0005163467
501	2.6998377259	-2.4296281268	0.0602395718	0.003718535	0.0005157859
502	2.7007037171	-2.4301896764	0.0602521177	0.00371373	0.0005152267
503	2.7015679851	-2.4307502156	0.0602646451	0.0037089398	0.0005146691
504	2.7024305364	-2.4313097482	0.0602771539	0.0037041644	0.0005141131
505	2.7032913781	-2.431868278	0.0602896441	0.0036994037	0.0005135587
506	2.7041505168	-2.4324258086	0.0603021157	0.0036946576	0.000513006
507	2.7050079593	-2.432982344	0.0603145686	0.003689926	0.0005124548
508	2.7058637123	-2.4335378877	0.0603270028	0.0036852089	0.0005119052
509	2.7067177823	-2.4340924434	0.0603394183	0.0036805062	0.0005113572
510	2.7075701761	-2.4346460149	0.0603518151	0.0036758179	0.0005108107
511	2.7084209001	-2.4351986058	0.0603641931	0.0036711438	0.0005102658
512	2.709269961	-2.4357502197	0.0603765524	0.0036664839	0.0005097225
513	2.7101173651	-2.4363008603	0.0603888929	0.0036618381	0.0005091807
514	2.710963119	-2.436850531	0.0604012147	0.0036572064	0.0005086404
515	2.711807229	-2.4373992356	0.0604135176	0.0036525886	0.0005081016
516	2.7126497016	-2.4379469775	0.0604258017	0.0036479848	0.0005075644
517	2.7134905431	-2.4384937603	0.0604380671	0.0036433948	0.0005070286
518	2.7143297597	-2.4390395875	0.0604503136	0.0036388187	0.0005064944
519	2.7151673578	-2.4395844625	0.0604625412	0.0036342562	0.0005059617
520	2.7160033436	-2.4401283889	0.0604747501	0.0036297074	0.0005054304
521	2.7168377233	-2.4406713701	0.0604869401	0.0036251721	0.0005049007
522	2.717670503	-2.4412134095	0.0604991112	0.0036206504	0.0005043724
523	2.7185016889	-2.4417545106	0.0605112636	0.0036161421	0.0005038455
524	2.719331287	-2.4422946768	0.060523397	0.0036116472	0.0005033201
525	2.7201593034	-2.4428339113	0.0605355117	0.0036071657	0.0005027962
526	2.7209857442	-2.4433722177	0.0605476075	0.0036026974	0.0005022737
527	2.7218106152	-2.4439095992	0.0605596844	0.0035982423	0.0005017527
528	2.7226339225	-2.4444460591	0.0605717426	0.0035938003	0.000501233
529	2.723455672	-2.4449816007	0.0605837819	0.0035893714	0.0005007148
530	2.7242758696	-2.4455162274	0.0605958024	0.0035849555	0.0005001981
531	2.7250945211	-2.4460499425	0.0606078041	0.0035805526	0.0004996827
532	2.7259116323	-2.446582749	0.060619787	0.0035761626	0.0004991687
533	2.726727209	-2.4471146504	0.060631751	0.0035717853	0.0004986561
534	2.727541257	-2.4476456497	0.0606436963	0.0035674209	0.0004981449
535	2.728353782	-2.4481757502	0.0606556229	0.0035630691	0.0004976351
536	2.7291647897	-2.4487049552	0.0606675307	0.00355873	0.0004971267
537	2.7299742857	-2.4492332676	0.0606794197	0.0035544035	0.0004966196
538	2.7307822757	-2.4497606908	0.06069129	0.0035500896	0.0004961139
539	2.7315887652	-2.4502872277	0.0607031416	0.0035457881	0.0004956095
540	2.7323937598	-2.4508128816	0.0607149745	0.003541499	0.0004951065
541	2.7331972651	-2.4513376555	0.0607267887	0.0035372222	0.0004946048
542	2.7339992865	-2.4518615526	0.0607385842	0.0035329578	0.0004941045
543	2.7347998296	-2.4523845758	0.0607503611	0.0035287056	0.0004936055
544	2.7355988997	-2.4529067282	0.0607621194	0.0035244656	0.0004931078
545	2.7363965023	-2.4534280128	0.060773859	0.0035202377	0.0004926114
546	2.7371926427	-2.4539484327	0.0607855801	0.0035160219	0.0004921164
547	2.7379873263	-2.4544679909	0.0607972826	0.0035118181	0.0004916226
548	2.7387805585	-2.4549866903	0.0608089666	0.0035076262	0.0004911302
549	2.7395723445	-2.4555045339	0.060820632	0.0035034463	0.000490639
550	2.7403626895	-2.4560215247	0.060832279	0.0034992782	0.0004901491
551	2.7411515989	-2.4565376655	0.0608439075	0.003495122	0.0004896606
552	2.7419390777	-2.4570529594	0.0608555175	0.0034909774	0.0004891732
553	2.7427251313	-2.4575674092	0.0608671092	0.0034868446	0.0004886872
554	2.7435097647	-2.4580810178	0.0608786824	0.0034827234	0.0004882024
555	2.7442929831	-2.4585937881	0.0608902373	0.0034786138	0.0004877189
556	2.7450747916	-2.459105723	0.0609017738	0.0034745157	0.0004872366
557	2.7458551952	-2.4596168252	0.0609132921	0.0034704291	0.0004867556
558	2.7466341989	-2.4601270977	0.060924792	0.0034663539	0.0004862758
559	2.7474118079	-2.4606365432	0.0609362737	0.0034622901	0.0004857972
560	2.748188027	-2.4611451645	0.0609477372	0.0034582377	0.0004853199
561	2.7489628613	-2.4616529645	0.0609591825	0.0034541965	0.0004848438
562	2.7497363156	-2.4621599458	0.0609706097	0.0034501665	0.0004843689
563	2.7505083949	-2.4626661113	0.0609820187	0.0034461477	0.0004838953
564	2.751279104	-2.4631714637	0.0609934097	0.00344214	0.0004834228
565	2.7520484478	-2.4636760058	0.0610047826	0.0034381435	0.0004829516
566	2.7528164312	-2.4641797402	0.0610161374	0.0034341579	0.0004824815
567	2.7535830589	-2.4646826696	0.0610274743	0.0034301833	0.0004820126
568	2.7543483357	-2.4651847968	0.0610387932	0.0034262197	0.0004815449
569	2.7551122664	-2.4656861244	0.0610500942	0.0034222669	0.0004810784
570	2.7558748557	-2.466186655	0.0610613774	0.003418325	0.0004806131
571	2.7566361082	-2.4666863914	0.0610726427	0.0034143938	0.000480149
572	2.7573960288	-2.4671853362	0.0610838901	0.0034104734	0.000479686
573	2.758154622	-2.4676834919	0.0610951198	0.0034065637	0.0004792242
574	2.7589118924	-2.4681808612	0.0611063318	0.0034026646	0.0004787635
575	2.7596678447	-2.4686774466	0.0611175261	0.0033987761	0.000478304
576	2.7604224834	-2.4691732509	0.0611287027	0.0033948981	0.0004778456
577	2.7611758132	-2.4696682764	0.0611398617	0.0033910307	0.0004773884
578	2.7619278384	-2.4701625259	0.0611510031	0.0033871737	0.0004769323
579	2.7626785637	-2.4706560018	0.061162127	0.0033833272	0.0004764774
580	2.7634279936	-2.4711487066	0.0611732334	0.003379491	0.0004760235
581	2.7641761324	-2.4716406429	0.0611843223	0.0033756651	0.0004755708
582	2.7649229846	-2.4721318132	0.0611953938	0.0033718495	0.0004751192
583	2.7656685548	-2.47262222	0.0612064479	0.0033680442	0.0004746688
584	2.7664128471	-2.4731118657	0.0612174847	0.003364249	0.0004742194
585	2.7671558661	-2.4736007529	0.0612285042	0.003360464	0.0004737711
586	2.767897616	-2.4740888839	0.0612395065	0.0033566891	0.000473324
587	2.7686381012	-2.4745762613	0.0612504915	0.0033529242	0.0004728779
588	2.7693773261	-2.4750628874	0.0612614594	0.0033491694	0.0004724329
589	2.7701152948	-2.4755487647	0.0612724101	0.0033454245	0.000471989
590	2.7708520116	-2.4760338956	0.0612833438	0.0033416896	0.0004715462
591	2.7715874809	-2.4765182824	0.0612942605	0.0033379645	0.0004711045
592	2.7723217067	-2.4770019277	0.0613051601	0.0033342493	0.0004706638
593	2.7730546934	-2.4774848336	0.0613160428	0.0033305439	0.0004702242
594	2.773786445	-2.4779670027	0.0613269086	0.0033268483	0.0004697857
595	2.7745169657	-2.4784484372	0.0613377576	0.0033231624	0.0004693482
596	2.7752462597	-2.4789291395	0.0613485897	0.0033194861	0.0004689118
597	2.7759743311	-2.4794091119	0.0613594051	0.0033158196	0.0004684764
598	2.776701184	-2.4798883568	0.0613702037	0.0033121626	0.0004680421
599	2.7774268224	-2.4803668764	0.0613809857	0.0033085151	0.0004676088
600	2.7781512504	-2.480844673	0.061391751	0.0033048772	0.0004671766
601	2.778874472	-2.481321749	0.0614024998	0.0033012488	0.0004667453
602	2.7795964913	-2.4817981065	0.061413232	0.0032976298	0.0004663152
603	2.7803173121	-2.4822737478	0.0614239477	0.0032940202	0.000465886
604	2.7810369386	-2.4827486753	0.061434647	0.0032904199	0.0004654579
605	2.7817553747	-2.4832228911	0.0614453299	0.003286829	0.0004650308
606	2.7824726242	-2.4836963975	0.0614559965	0.0032832474	0.0004646047
607	2.7831886911	-2.4841691966	0.0614666467	0.003279675	0.0004641796
608	2.7839035793	-2.4846412908	0.0614772807	0.0032761118	0.0004637555
609	2.7846172926	-2.4851126821	0.0614878985	0.0032725577	0.0004633324
610	2.785329835	-2.4855833728	0.0614985002	0.0032690128	0.0004629103
611	2.7860412102	-2.4860533651	0.0615090857	0.003265477	0.0004624892
612	2.7867514221	-2.486522661	0.0615196552	0.0032619503	0.0004620691
613	2.7874604745	-2.4869912629	0.0615302086	0.0032584326	0.00046165
614	2.7881683711	-2.4874591727	0.0615407461	0.0032549238	0.0004612318
615	2.7888751158	-2.4879263927	0.0615512677	0.003251424	0.0004608147
616	2.7895807122	-2.488392925	0.0615617734	0.0032479331	0.0004603985
617	2.790285164	-2.4888587717	0.0615722634	0.0032444511	0.0004599833
618	2.7909884751	-2.4893239349	0.0615827375	0.0032409779	0.000459569
619	2.791690649	-2.4897884166	0.0615931959	0.0032375135	0.0004591557
620	2.7923916895	-2.4902522191	0.0616036387	0.0032340578	0.0004587434
621	2.7930916002	-2.4907153443	0.0616140659	0.0032306109	0.000458332
622	2.7937903847	-2.4911777943	0.0616244774	0.0032271727	0.0004579216
623	2.7944880467	-2.4916395712	0.0616348735	0.0032237431	0.0004575121
624	2.7951845897	-2.492100677	0.0616452541	0.0032203222	0.0004571036
625	2.7958800173	-2.4925611138	0.0616556193	0.0032169098	0.000456696
626	2.7965743332	-2.4930208836	0.0616659691	0.003213506	0.0004562894
627	2.7972675408	-2.4934799884	0.0616763036	0.0032101107	0.0004558837
628	2.7979596437	-2.4939384302	0.0616866228	0.0032067239	0.0004554789
629	2.7986506454	-2.4943962111	0.0616969269	0.0032033455	0.000455075
630	2.7993405495	-2.4948533329	0.0617072157	0.0031999756	0.0004546721
631	2.8000293592	-2.4953097978	0.0617174895	0.003196614	0.0004542701
632	2.8007170783	-2.4957656076	0.0617277482	0.0031932608	0.000453869
633	2.80140371	-2.4962207644	0.0617379918	0.0031899159	0.0004534688
634	2.8020892579	-2.49667527	0.0617482206	0.0031865793	0.0004530695
635	2.8027737253	-2.4971291265	0.0617584344	0.0031832509	0.0004526712
636	2.8034571156	-2.4975823357	0.0617686333	0.0031799308	0.0004522737
637	2.8041394323	-2.4980348997	0.0617788174	0.0031766188	0.0004518771
638	2.8048206787	-2.4984868203	0.0617889868	0.003173315	0.0004514815
639	2.8055008582	-2.4989380994	0.0617991415	0.0031700193	0.0004510867
640	2.806179974	-2.4993887389	0.0618092815	0.0031667316	0.0004506928
641	2.8068580295	-2.4998387408	0.0618194069	0.0031634521	0.0004502998
642	2.8075350281	-2.5002881068	0.0618295178	0.0031601805	0.0004499077
643	2.8082109729	-2.500736839	0.0618396142	0.003156917	0.0004495165
644	2.8088858674	-2.5011849391	0.0618496961	0.0031536614	0.0004491261
645	2.8095597146	-2.5016324091	0.0618597636	0.0031504137	0.0004487366
646	2.810232518	-2.5020792507	0.0618698168	0.003147174	0.000448348
647	2.8109042807	-2.5025254658	0.0618798557	0.0031439421	0.0004479603
648	2.8115750059	-2.5029710563	0.0618898803	0.003140718	0.0004475734
649	2.8122446968	-2.503416024	0.0618998908	0.0031375017	0.0004471874
650	2.8129133566	-2.5038603706	0.0619098871	0.0031342933	0.0004468022
651	2.8135809886	-2.5043040981	0.0619198693	0.0031310925	0.0004464179
652	2.8142475957	-2.5047472082	0.0619298375	0.0031278995	0.0004460345
